iso3,iso2,country,continent,gid_region,lowest,Exclude, population ,income_group,flood_region
DZA,DZ,Algeria,Africa,2,2,0,"44,616,626",LMC,Middle East & North Africa
BHR,BH,Bahrain,Asia,1,1,0,"1,748,295",HIC,Middle East & North Africa
EGY,EG,Egypt,Africa,1,2,0,"104,258,327",LMC,Middle East & North Africa
IRQ,IQ,Iraq,Asia,1,2,0,"41,179,351",UMC,Middle East & North Africa
ISR,IL,Israel,Asia,1,1,0,"9,364,000",HIC,Middle East & North Africa
JOR,JO,Jordan,Asia,1,2,0,"10,269,022",UMC,Middle East & North Africa
KWT,KW,Kuwait,Asia,1,1,0,"4,328,553",HIC,Middle East & North Africa
LBN,LB,Lebanon,Asia,1,2,0,"6,769,151",UMC,Middle East & North Africa
LBY,LY,Libya,Africa,1,1,0,"6,958,538",UMC,Middle East & North Africa
MAR,MA,Morocco,Africa,1,2,0,"37,344,787",LMC,Middle East & North Africa
OMN,OM,Oman,Asia,1,2,0,"5,223,376",HIC,Middle East & North Africa
PSE,PS,"Palestine, State of",Asia,1,1,0,"4,922,749",LMC,Middle East & North Africa
QAT,QA,Qatar,Asia,1,1,0,"2,930,524",HIC,Middle East & North Africa
SAU,SA,Saudi Arabia,Asia,1,1,0,"35,340,680",HIC,Middle East & North Africa
SYR,SY,Syrian Arab Republic,Asia,1,2,0,"18,275,704",LIC,Middle East & North Africa
TUN,TN,Tunisia,Africa,1,2,0,"11,935,764",LMC,Middle East & North Africa
TUR,TR,Turkey,Europe,1,2,0,"85,042,736",UMC,Middle East & North Africa
ARE,AE,United Arab Emirates (the),Asia,1,2,0,"9,991,083",HIC,Middle East & North Africa
ESH,EH,Western Sahara,Africa,1,1,1, -   ,-,Middle East & North Africa
YEM,YE,Yemen,Asia,2,2,0,"30,490,639",LIC,Middle East & North Africa
CAN,CA,Canada,North America,2,2,0,"38,246,108",HIC,North America
GRL,GL,Greenland,North America,1,1,1,"56,653",HIC,North America
USA,US,United States of America (the),North America,2,2,0,"331,893,745",HIC,North America
ASM,AS,American Samoa,Oceania,1,1,1,"55,103",UMC,Oceania
AUS,AU,Australia,Oceania,2,2,0,"25,739,256",HIC,Oceania
COK,CK,Cook Islands (the),Oceania,0,0,1, -   ,-,Oceania
FJI,FJ,Fiji,Oceania,1,1,1,"902,899",UMC,Oceania
PYF,PF,French Polynesia,Oceania,1,1,1,"282,534",HIC,Oceania
GUM,GU,Guam,Oceania,1,1,1,"170,184",HIC,Oceania
KIR,KI,Kiribati,Oceania,0,0,1,"121,388",LMC,Oceania
MHL,MH,Marshall Islands (the),Oceania,1,1,1,"59,618",UMC,Oceania
FSM,FM,Micronesia (Federated States of),Oceania,1,1,1,"116,255",LMC,Oceania
NRU,NR,Nauru,Oceania,1,1,1,"10,873",HIC,Oceania
NCL,NC,New Caledonia,Oceania,1,2,1,"272,620",HIC,Oceania
NZL,NZ,New Zealand,Oceania,1,2,0,"5,122,600",HIC,Oceania
NIU,NU,Niue,Oceania,0,0,1, -   ,-,Oceania
NFK,NF,Norfolk Island,Oceania,1,1,1, -   ,-,Oceania
MNP,MP,Northern Mariana Islands (the),Oceania,1,1,1,"57,910",HIC,Oceania
PLW,PW,Palau,Oceania,1,1,1,"18,174",HIC,Oceania
PNG,PG,Papua New Guinea,Oceania,1,2,0,"9,119,005",LMC,Oceania
PCN,PN,Pitcairn,Oceania,1,1,1, -   ,-,Oceania
WSM,WS,Samoa,Oceania,1,1,1,"200,144",UMC,Oceania
SLB,SB,Solomon Islands,Oceania,1,1,1,"703,995",LMC,Oceania
TKL,TK,Tokelau,Oceania,1,1,1, -   ,-,Oceania
TON,TO,Tonga,Oceania,1,1,1,"106,759",UMC,Oceania
TUV,TV,Tuvalu,Oceania,1,1,1,"11,925",UMC,Oceania
UMI,UM,United States Minor Outlying Islands (the),Oceania,1,1,1, -   ,-,Oceania
VUT,VU,Vanuatu,Oceania,1,1,1,"314,464",LMC,Oceania
WLF,WF,Wallis and Futuna,Oceania,1,1,1, -   ,-,Oceania
ARM,AM,Armenia,Asia,1,1,0,"2,968,128",UMC,Rest of FSU
AZE,AZ,Azerbaijan,Asia,1,1,0,"10,145,212",UMC,Rest of FSU
BLR,BY,Belarus,Europe,2,2,0,"9,340,314",UMC,Rest of FSU
GEO,GE,Georgia,Asia,1,2,0,"3,708,610",UMC,Rest of FSU
KAZ,KZ,Kazakhstan,Asia,1,2,0,"19,002,586",UMC,Rest of FSU
KGZ,KG,Kyrgyzstan,Asia,1,2,0,"6,694,200",LMC,Rest of FSU
TJK,TJ,Tajikistan,Asia,1,2,0,"9,749,625",LIC,Rest of FSU
TKM,TM,Turkmenistan,Asia,1,1,0,"6,117,933",UMC,Rest of FSU
UKR,UA,Ukraine,Europe,1,2,0,"43,814,581",LMC,Rest of FSU
UZB,UZ,Uzbekistan,Asia,1,2,0,"34,915,100",LMC,Rest of FSU
RUS,RU,Russian Federation (the),Asia,1,2,0,"143,446,060",UMC,Russia
ARG,AR,Argentina,South America,2,2,0,"45,808,747",UMC,South America
ABW,AW,Aruba,North America,0,0,1,"107,195",HIC,South America
BOL,BO,Bolivia (Plurinational State of),South America,2,2,0,"11,832,936",LMC,South America
CHL,CL,Chile,South America,1,2,0,"19,212,362",HIC,South America
COL,CO,Colombia,South America,1,2,0,"51,265,841",UMC,South America
ECU,EC,Ecuador,South America,1,2,0,"17,888,474",UMC,South America
FLK,FK,Falkland Islands (the) [Malvinas],South America,0,0,1, -   ,-,South America
GUF,GF,French Guiana,South America,1,2,1, -   ,-,South America
GUY,GY,Guyana,South America,1,2,1,"790,329",UMC,South America
PRY,PY,Paraguay,South America,1,2,0,"7,219,641",UMC,South America
PER,PE,Peru,South America,1,2,0,"33,359,416",UMC,South America
SUR,SR,Suriname,South America,1,2,1,"591,798",UMC,South America
URY,UY,Uruguay,South America,1,2,0,"3,485,152",HIC,South America
VEN,VE,Venezuela (Bolivarian Republic of),South America,1,2,0,"28,704,947",UMC,South America
AFG,AF,Afghanistan,Asia,2,2,0,"39,835,428",LIC,South Asia
BGD,BD,Bangladesh,Asia,2,2,0,"166,303,494",LMC,South Asia
BTN,BT,Bhutan,Asia,2,2,1,"779,900",LMC,South Asia
IND,IN,India,Asia,2,2,0,"1,393,409,033",LMC,South Asia
IRN,IR,Iran (Islamic Republic of),Asia,1,2,0,"85,028,760",UMC,South Asia
MDV,MV,Maldives,Asia,0,0,1,"543,620",UMC,South Asia
NPL,NP,Nepal,Asia,1,2,0,"29,674,920",LMC,South Asia
PAK,PK,Pakistan,Asia,1,2,0,"225,199,929",LMC,South Asia
LKA,LK,Sri Lanka,Asia,1,2,0,"22,156,000",LMC,South Asia
BRN,BN,Brunei Darussalam,Asia,1,2,1,"441,532",HIC,Southeast Asia
KHM,KH,Cambodia,Asia,1,2,0,"16,946,446",LMC,Southeast Asia
IDN,ID,Indonesia,Asia,1,2,0,"276,361,788",UMC,Southeast Asia
LAO,LA,Lao People's Democratic Republic (the),Asia,1,2,0,"7,379,358",LMC,Southeast Asia
MYS,MY,Malaysia,Asia,1,2,0,"32,776,195",UMC,Southeast Asia
MMR,MM,Myanmar,Asia,1,2,0,"54,806,014",LMC,Southeast Asia
PHL,PH,Philippines (the),Asia,1,2,0,"111,046,910",LMC,Southeast Asia
SGP,SG,Singapore,Asia,1,1,0,"5,453,566",HIC,Southeast Asia
THA,TH,Thailand,Asia,1,2,0,"69,950,844",UMC,Southeast Asia
TLS,TL,Timor-Leste,Asia,1,2,0,"1,343,875",LMC,Southeast Asia
VNM,VN,Viet Nam,Asia,1,2,0,"98,168,829",LMC,Southeast Asia
AGO,AO,Angola,Africa,2,2,0,"33,933,611",LMC,Sub-Saharan Africa
BEN,BJ,Benin,Africa,1,1,0,"12,451,031",LMC,Sub-Saharan Africa
BWA,BW,Botswana,Africa,2,2,0,"2,397,240",UMC,Sub-Saharan Africa
BFA,BF,Burkina Faso,Africa,1,2,0,"21,497,097",LIC,Sub-Saharan Africa
BDI,BI,Burundi,Africa,1,2,0,"12,255,429",LIC,Sub-Saharan Africa
CPV,CV,Cabo Verde,Africa,1,1,1,"561,901",LMC,Sub-Saharan Africa
CMR,CM,Cameroon,Africa,1,2,0,"27,224,262",LMC,Sub-Saharan Africa
CAF,CF,Central African Republic (the),Africa,1,2,0,"4,919,987",LIC,Sub-Saharan Africa
TCD,TD,Chad,Africa,1,2,0,"16,914,985",LIC,Sub-Saharan Africa
COM,KM,Comoros (the),Africa,0,0,1,"888,456",LMC,Sub-Saharan Africa
COD,CD,Congo (the Democratic Republic of the),Africa,1,2,0,"92,377,986",LIC,Sub-Saharan Africa
COG,CG,Congo (the),Africa,1,2,0,"5,657,017",LMC,Sub-Saharan Africa
CIV,HR,Côte d'Ivoire,Africa,1,2,0,"27,053,629",LMC,Sub-Saharan Africa
DJI,DJ,Djibouti,Africa,1,2,0,"1,002,197",LMC,Sub-Saharan Africa
GNQ,GQ,Equatorial Guinea,Africa,1,2,0,"1,449,891",UMC,Sub-Saharan Africa
ERI,ER,Eritrea,Africa,1,2,1,"3,837,855",LIC,Sub-Saharan Africa
SWZ,SZ,Eswatini,Africa,1,1,0,"1,172,369",LMC,Sub-Saharan Africa
ETH,ET,Ethiopia,Africa,1,2,0,"117,876,226",LIC,Sub-Saharan Africa
GAB,GA,Gabon,Africa,1,2,0,"2,278,829",UMC,Sub-Saharan Africa
GMB,GM,Gambia (the),Africa,1,2,0,"2,486,937",LIC,Sub-Saharan Africa
GHA,GH,Ghana,Africa,2,2,0,"31,732,128",LMC,Sub-Saharan Africa
GIN,GN,Guinea,Africa,1,2,0,"13,497,237",LIC,Sub-Saharan Africa
GNB,GW,Guinea-Bissau,Africa,1,2,0,"2,015,490",LIC,Sub-Saharan Africa
KEN,KE,Kenya,Africa,1,2,0,"54,985,702",LMC,Sub-Saharan Africa
LSO,LS,Lesotho,Africa,1,1,0,"2,159,067",LMC,Sub-Saharan Africa
LBR,LR,Liberia,Africa,1,2,0,"5,180,208",LIC,Sub-Saharan Africa
MDG,MG,Madagascar,Africa,1,2,0,"28,427,333",LIC,Sub-Saharan Africa
MWI,MW,Malawi,Africa,1,2,0,"19,647,681",LIC,Sub-Saharan Africa
MLI,ML,Mali,Africa,1,2,0,"20,855,724",LIC,Sub-Saharan Africa
MRT,MR,Mauritania,Africa,1,1,0,"4,775,110",LMC,Sub-Saharan Africa
MUS,MU,Mauritius,Africa,1,1,1,"1,266,060",HIC,Sub-Saharan Africa
MYT,YT,Mayotte,Africa,1,2,1,"270,372",-,Sub-Saharan Africa
MOZ,MZ,Mozambique,Africa,1,2,0,"32,163,045",LIC,Sub-Saharan Africa
NAM,NA,Namibia,Africa,1,2,0,"2,587,344",UMC,Sub-Saharan Africa
NER,NE,Niger (the),Africa,1,2,0,"25,130,810",LIC,Sub-Saharan Africa
NGA,NG,Nigeria,Africa,1,2,0,"211,400,704",LMC,Sub-Saharan Africa
REU,RE,Réunion,Africa,1,1,1,"859,959",-,Sub-Saharan Africa
RWA,RW,Rwanda,Africa,1,2,0,"13,276,517",LIC,Sub-Saharan Africa
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,1,1,1,"4,255",-,Sub-Saharan Africa
STP,ST,Sao Tome and Principe,Africa,1,1,1,"223,364",LMC,Sub-Saharan Africa
SEN,SN,Senegal,Africa,1,2,0,"17,196,308",LMC,Sub-Saharan Africa
SYC,SC,Seychelles,Africa,1,1,1,"99,202",HIC,Sub-Saharan Africa
SLE,SL,Sierra Leone,Africa,1,2,0,"8,141,343",LIC,Sub-Saharan Africa
SOM,SO,Somalia,Africa,1,2,0,"16,359,500",LIC,Sub-Saharan Africa
ZAF,ZA,South Africa,Africa,1,2,0,"60,041,996",UMC,Sub-Saharan Africa
SSD,SS,South Sudan,Africa,1,1,0,"11,381,377",LIC,Sub-Saharan Africa
SDN,SD,Sudan (the),Africa,1,2,0,"44,909,351",LIC,Sub-Saharan Africa
TZA,TZ,Tanzania,Africa,1,2,0,"61,498,438",LMC,Sub-Saharan Africa
TGO,TG,Togo,Africa,1,2,0,"8,478,242",LIC,Sub-Saharan Africa
UGA,UG,Uganda,Africa,1,2,0,"47,123,533",LIC,Sub-Saharan Africa
ZMB,ZM,Zambia,Africa,2,2,0,"18,920,657",LMC,Sub-Saharan Africa
ZWE,ZW,Zimbabwe,Africa,2,2,0,"15,092,171",LMC,Sub-Saharan Africa
ALA,AX,Åland Islands,Europe,2,2,1, -   ,-,Western Europe
ALB,AL,Albania,Europe,2,2,0,"2,811,666",UMC,Western Europe
AND,AD,Andorra,Europe,1,1,1,"77,354",HIC,Western Europe
AUT,AT,Austria,Europe,1,1,0,"8,956,279",HIC,Western Europe
BEL,BE,Belgium,Europe,2,2,0,"11,587,882",HIC,Western Europe
BIH,BA,Bosnia and Herzegovina,Europe,2,2,0,"3,263,459",UMC,Western Europe
BGR,BG,Bulgaria,Europe,1,2,0,"6,899,125",UMC,Western Europe
HRV,CU,Croatia,Europe,1,1,0,"3,899,000",HIC,Western Europe
CYP,CZ,Cyprus,Europe,1,1,0,"1,215,588",HIC,Western Europe
CZE,CI,Czechia,Europe,1,2,0,"10,703,446",HIC,Western Europe
DNK,DK,Denmark,Europe,1,2,0,"5,856,733",HIC,Western Europe
EST,EE,Estonia,Europe,1,2,0,"1,329,254",HIC,Western Europe
FRO,FO,Faroe Islands (the),Europe,1,1,1,"49,053",HIC,Western Europe
FIN,FI,Finland,Europe,1,2,0,"5,541,696",HIC,Western Europe
FRA,FR,France,Europe,2,2,0,"67,499,343",HIC,Western Europe
DEU,DE,Germany,Europe,1,2,0,"83,129,285",HIC,Western Europe
GIB,GI,Gibraltar,Europe,0,0,1,"33,691",HIC,Western Europe
GRC,GR,Greece,Europe,1,2,0,"10,664,568",HIC,Western Europe
GGY,GG,Guernsey,Europe,1,1,1, -   ,-,Western Europe
VAT,VA,Holy See (the),Europe,1,1,1, -   ,-,Western Europe
HUN,HU,Hungary,Europe,1,2,0,"9,709,886",HIC,Western Europe
ISL,IS,Iceland,Europe,1,2,1,"372,295",HIC,Western Europe
IRL,IE,Ireland,Europe,1,1,0,"5,028,230",HIC,Western Europe
IMN,IM,Isle of Man,Europe,1,1,1,"85,410",HIC,Western Europe
ITA,IT,Italy,Europe,1,2,0,"59,066,225",HIC,Western Europe
JEY,JE,Jersey,Europe,1,1,1, -   ,-,Western Europe
XKO,,Kosovo,,0,0,1, -   ,-,Western Europe
LVA,LV,Latvia,Europe,1,2,0,"1,883,162",HIC,Western Europe
LIE,LI,Liechtenstein,Europe,1,1,1,"38,254",HIC,Western Europe
LTU,LT,Lithuania,Europe,1,2,0,"2,795,321",HIC,Western Europe
LUX,LU,Luxembourg,Europe,1,1,1,"639,070",HIC,Western Europe
MLT,MT,Malta,Europe,1,2,1,"516,869",HIC,Western Europe
MDA,MD,Moldova (the Republic of),Europe,1,1,0,"2,573,928",LMC,Western Europe
MCO,MC,Monaco,Europe,1,0,1,"39,520",HIC,Western Europe
MNE,ME,Montenegro,Europe,1,1,1,"620,173",UMC,Western Europe
NLD,NL,Netherlands (the),Europe,1,2,0,"17,533,405",HIC,Western Europe
NOR,NO,Norway,Europe,1,2,0,"5,408,320",HIC,Western Europe
POL,PL,Poland,Europe,1,2,0,"37,781,024",HIC,Western Europe
PRT,PT,Portugal,Europe,1,2,0,"10,299,423",HIC,Western Europe
MKD,MK,Republic of North Macedonia,Europe,1,1,0,"2,065,092",UMC,Western Europe
ROU,RO,Romania,Europe,1,2,0,"19,115,146",HIC,Western Europe
SMR,SM,San Marino,Europe,1,1,1,"34,010",HIC,Western Europe
SRB,RS,Serbia,Europe,1,2,0,"6,844,078",UMC,Western Europe
SVK,SK,Slovakia,Europe,1,2,0,"5,447,247",HIC,Western Europe
SVN,SI,Slovenia,Europe,1,2,0,"2,107,007",HIC,Western Europe
ESP,ES,Spain,Europe,2,2,0,"47,326,687",HIC,Western Europe
SJM,SJ,Svalbard and Jan Mayen,Europe,1,1,1, -   ,-,Western Europe
SWE,SE,Sweden,Europe,1,2,0,"10,415,811",HIC,Western Europe
CHE,CH,Switzerland,Europe,1,2,0,"8,697,723",HIC,Western Europe
GBR,GB,United Kingdom,Europe,2,2,0,"67,326,569",HIC,Western Europe
